Symbol,한국쉘석유_시가(원),한국쉘석유_종가(원),한국쉘석유_거래량(주),한국쉘석유_PER(IFRS-연결),한국쉘석유_순매수수량(개인)(주),한국쉘석유_순매수수량(기관계)(주),한국쉘석유_순매수수량(외국인계)(주)
2014-01-29,394000.0,379000.0,4866.0,16.64,1182,-106,-1076
2014-02-03,380000.0,368500.0,4657.0,16.18,-496,26,470
2014-02-04,368000.0,370000.0,3659.0,16.25,-774,18,706
2014-02-05,372500.0,382500.0,2001.0,16.79,61,-49,-15
2014-02-06,382500.0,384500.0,1468.0,16.88,305,28,-338
2014-02-07,380500.0,377000.0,4114.0,16.55,2317,-2368,19
2014-02-10,380500.0,398500.0,2714.0,17.5,-924,1210,-292
2014-02-11,396500.0,407000.0,2007.0,17.87,255,178,-465
2014-02-12,403500.0,407000.0,2069.0,17.87,535,-50,-485
2014-02-13,407000.0,403000.0,1409.0,17.69,280,-137,-153
2014-02-14,403000.0,402500.0,1217.0,17.67,46,76,-126
2014-02-17,404000.0,400000.0,1320.0,17.56,-49,125,-155
2014-02-18,396500.0,399000.0,1543.0,17.52,-148,124,24
2014-02-19,396500.0,392500.0,2928.0,17.23,94,-95,1
2014-02-20,387000.0,390000.0,1181.0,17.12,137,-119,-18
2014-02-21,390000.0,387000.0,1019.0,16.99,20,-63,43
2014-02-24,388000.0,395000.0,723.0,17.34,-43,-154,197
2014-02-25,396000.0,406500.0,1845.0,17.85,-344,101,243
2014-02-26,401000.0,406000.0,1891.0,17.83,420,16,-436
2014-02-27,406000.0,398500.0,1556.0,17.5,269,68,-337
2014-02-28,398500.0,396000.0,1779.0,17.39,145,90,-235
2014-03-03,390500.0,398500.0,2805.0,17.5,108,388,-613
2014-03-04,393000.0,396000.0,803.0,17.39,-21,266,-264
2014-03-05,396000.0,398500.0,889.0,17.5,113,123,-236
2014-03-06,398500.0,406000.0,2152.0,17.83,-656,103,506
2014-03-07,406000.0,411500.0,1489.0,18.07,124,-196,42
2014-03-10,408000.0,414500.0,1997.0,18.2,-682,-46,778
2014-03-11,414500.0,432500.0,3561.0,18.99,-872,-32,1024
2014-03-12,428000.0,429000.0,2215.0,18.84,-268,-170,438
2014-03-13,429500.0,448000.0,3563.0,19.67,-1084,569,591
2014-03-14,452000.0,448000.0,2290.0,19.67,-501,-111,612
2014-03-17,447500.0,467500.0,5032.0,20.53,-2889,1731,1188
2014-03-18,468000.0,466000.0,2458.0,20.46,22,41,-68
2014-03-19,469000.0,472500.0,2615.0,20.75,-1210,183,1027
2014-03-20,472500.0,469500.0,2720.0,20.61,-505,190,315
2014-03-21,470000.0,469500.0,5436.0,20.61,-1048,-418,1462
2014-03-24,469500.0,469000.0,1747.0,20.59,-649,81,578
2014-03-25,469000.0,463000.0,1289.0,20.33,36,12,-48
2014-03-26,463000.0,479500.0,3010.0,21.05,-1351,615,718
2014-03-27,478500.0,483000.0,1254.0,21.21,-177,140,40
2014-03-28,482000.0,479500.0,1366.0,21.05,218,233,-451
2014-03-31,475000.0,464000.0,2542.0,20.37,461,-115,-339
2014-04-01,463500.0,472500.0,1576.0,20.75,-547,-130,677
2014-04-02,466500.0,472000.0,1738.0,20.72,184,-131,-57
2014-04-03,467000.0,469000.0,2008.0,20.59,230,-316,76
2014-04-04,467000.0,472000.0,887.0,20.72,-467,115,352
2014-04-07,472500.0,469000.0,1454.0,20.59,-82,-96,172
2014-04-08,467000.0,469000.0,1290.0,20.59,111,-99,-12
2014-04-09,470000.0,475500.0,1071.0,20.88,-384,239,139
2014-04-10,476000.0,470000.0,1160.0,20.64,-196,-49,247
2014-04-11,466000.0,468000.0,1493.0,20.55,-322,310,-27
2014-04-14,465000.0,468000.0,1158.0,20.55,-200,39,155
2014-04-15,466000.0,470000.0,962.0,20.64,90,-135,50
2014-04-16,466500.0,470000.0,814.0,20.64,-181,-26,207
2014-04-17,470000.0,468000.0,1641.0,20.55,-16,-40,60
2014-04-18,470000.0,470000.0,490.0,20.64,-85,157,-72
2014-04-21,470000.0,469000.0,412.0,20.59,21,14,-35
2014-04-22,469000.0,468000.0,875.0,20.55,-67,194,-134
2014-04-23,465500.0,466000.0,1049.0,20.46,214,-115,-99
2014-04-24,462000.0,457000.0,1169.0,20.07,258,-15,-243
2014-04-25,457000.0,453000.0,1154.0,19.89,-19,18,17
2014-04-28,450500.0,447500.0,569.0,19.65,-47,66,-19
2014-04-29,447000.0,464500.0,1055.0,20.4,-426,137,289
2014-04-30,460000.0,468000.0,741.0,20.55,-189,55,134
2014-05-02,461500.0,454500.0,2471.0,19.96,593,292,-885
2014-05-07,455500.0,451000.0,2012.0,19.8,537,35,-572
2014-05-08,448500.0,451500.0,1478.0,19.82,60,35,-98
2014-05-09,450000.0,452000.0,1227.0,19.85,30,-19,-11
2014-05-12,452500.0,448000.0,1432.0,19.67,193,106,-305
2014-05-13,448000.0,459000.0,910.0,20.15,-173,162,78
2014-05-14,455000.0,462500.0,1128.0,20.31,-498,751,-250
2014-05-15,464500.0,460500.0,866.0,20.22,-86,76,6
2014-05-16,460500.0,457500.0,1362.0,20.09,-148,225,-77
2014-05-19,457500.0,456000.0,1755.0,20.02,197,-32,-165
2014-05-20,456000.0,456500.0,1557.0,20.04,-107,384,-277
2014-05-21,456500.0,458000.0,1282.0,20.11,151,205,-368
2014-05-22,458000.0,458000.0,1297.0,20.11,42,-87,45
2014-05-23,460000.0,468000.0,1245.0,20.55,-534,454,80
2014-05-26,465000.0,469000.0,1097.0,20.59,11,19,-30
2014-05-27,469000.0,465500.0,1259.0,20.44,77,-3,-74
2014-05-28,460500.0,468500.0,1226.0,20.57,-178,108,70
2014-05-29,468500.0,466500.0,1162.0,20.48,-12,139,-127
2014-05-30,462500.0,458500.0,1195.0,20.13,491,-7,-484
2014-06-02,458500.0,462500.0,1089.0,20.31,-89,144,-55
2014-06-03,458000.0,453000.0,1593.0,19.89,535,-354,-169
2014-06-05,453000.0,435500.0,3475.0,19.12,2013,-1800,-231
2014-06-09,435000.0,453000.0,1379.0,19.89,-348,304,44
2014-06-10,457000.0,456000.0,993.0,20.02,-495,493,2
2014-06-11,457000.0,445000.0,2413.0,19.54,863,-900,30
2014-06-12,445000.0,431000.0,5655.0,18.92,639,-1278,588
2014-06-13,436500.0,432000.0,5668.0,18.97,1800,-1953,153
2014-06-16,434000.0,440000.0,1818.0,19.32,-354,44,310
2014-06-17,441000.0,440500.0,1118.0,19.34,209,-34,-228
2014-06-18,442000.0,439000.0,1197.0,19.28,403,-184,-220
2014-06-19,440000.0,442500.0,1726.0,19.43,-255,766,-520
2014-06-20,443000.0,443500.0,1297.0,19.47,48,446,-492
2014-06-23,437500.0,444000.0,1206.0,19.5,-343,300,43
2014-06-24,439500.0,442000.0,1121.0,19.41,77,55,-123
2014-06-25,442000.0,440000.0,964.0,19.32,-82,219,-130
2014-06-26,439000.0,446500.0,933.0,19.6,-227,255,-23
2014-06-27,445000.0,444500.0,564.0,19.52,-167,128,39
2014-06-30,447000.0,445000.0,1069.0,19.54,-226,27,215
2014-07-01,442500.0,449000.0,1456.0,19.71,-657,488,289
2014-07-02,449000.0,456000.0,1549.0,20.02,-654,648,6
2014-07-03,458000.0,460500.0,1349.0,20.22,-261,556,-295
2014-07-04,461000.0,462500.0,911.0,20.31,-258,331,-73
2014-07-07,465000.0,454000.0,1487.0,19.93,376,-197,-180
2014-07-08,457500.0,454500.0,940.0,19.96,32,-34,8
2014-07-09,451500.0,454500.0,1225.0,19.96,356,68,-421
2014-07-10,455000.0,454000.0,832.0,19.93,174,107,-281
2014-07-11,451500.0,451500.0,673.0,19.82,182,-19,-171
2014-07-14,450000.0,454000.0,725.0,19.93,-46,2,44
2014-07-15,453500.0,460000.0,1090.0,20.2,-263,288,-47
2014-07-16,456500.0,463500.0,1204.0,20.35,-64,112,-48
2014-07-17,460500.0,462500.0,735.0,20.31,-198,377,-179
2014-07-18,463500.0,461000.0,601.0,20.24,128,-68,-78
2014-07-21,458500.0,463000.0,818.0,20.33,-47,121,-74
2014-07-22,460000.0,473000.0,1611.0,20.77,-670,606,64
2014-07-23,473000.0,472000.0,1175.0,20.72,-159,315,-156
2014-07-24,474000.0,473000.0,1781.0,20.77,-290,144,146
2014-07-25,473000.0,475000.0,739.0,20.86,31,153,-186
2014-07-28,478000.0,481000.0,2247.0,21.12,-337,187,154
2014-07-29,488000.0,501000.0,2736.0,22.0,-779,280,519
2014-07-30,503000.0,501000.0,3142.0,22.0,237,73,-310
2014-07-31,501000.0,511000.0,2138.0,22.44,-696,170,526
2014-08-01,502000.0,513000.0,2366.0,22.52,-1291,253,1038
2014-08-04,516000.0,520000.0,1718.0,22.83,-675,184,481
2014-08-05,520000.0,514000.0,1426.0,22.57,-169,293,-124
2014-08-06,508000.0,530000.0,2154.0,23.27,-1133,1074,59
2014-08-07,530000.0,550000.0,3313.0,24.15,-933,1290,-357
2014-08-08,555000.0,555000.0,1595.0,24.37,-252,325,-74
2014-08-11,556000.0,561000.0,2408.0,24.63,-419,444,-119
2014-08-12,574000.0,548000.0,3334.0,24.06,-747,565,82
2014-08-13,550000.0,551000.0,2271.0,24.19,-1047,658,268
2014-08-14,550000.0,554000.0,2821.0,24.33,-1574,1239,291
2014-08-18,549000.0,548000.0,2315.0,24.06,117,-419,311
2014-08-19,545000.0,541000.0,2842.0,23.75,-235,-10,245
2014-08-20,540000.0,541000.0,1274.0,23.75,-559,379,180
2014-08-21,541000.0,533000.0,1712.0,23.4,-143,94,46
2014-08-22,534000.0,544000.0,1511.0,23.89,-84,78,9
2014-08-25,544000.0,544000.0,2016.0,23.89,-228,200,-97
2014-08-26,547000.0,543000.0,852.0,23.84,-156,181,49
2014-08-27,546000.0,543000.0,691.0,23.84,19,130,-149
2014-08-28,540000.0,544000.0,824.0,23.89,-271,228,43
2014-08-29,545000.0,559000.0,2504.0,24.54,-812,1243,-419
2014-09-01,557000.0,560000.0,2038.0,24.59,38,384,-422
2014-09-02,557000.0,560000.0,1265.0,24.59,129,124,-253
2014-09-03,554000.0,556000.0,1283.0,24.41,70,61,-131
2014-09-04,559000.0,574000.0,2285.0,25.2,-479,195,284
2014-09-05,566000.0,595000.0,2119.0,26.13,-490,141,348
2014-09-11,599000.0,588000.0,2005.0,25.82,290,-54,-236
2014-09-12,587000.0,570000.0,1666.0,25.03,172,19,-190
2014-09-15,570000.0,582000.0,2002.0,25.55,16,218,-233
2014-09-16,575000.0,583000.0,1047.0,25.6,-102,238,-234
2014-09-17,583000.0,579000.0,1411.0,25.42,-170,118,52
2014-09-18,574000.0,576000.0,901.0,25.29,46,106,-152
2014-09-19,575000.0,581000.0,1313.0,25.51,-2,93,-91
2014-09-22,578000.0,578000.0,1217.0,25.38,-24,224,-200
2014-09-23,578000.0,573000.0,1392.0,25.16,85,366,-451
2014-09-24,555000.0,568000.0,1078.0,24.94,136,237,-372
2014-09-25,570000.0,568000.0,1249.0,24.94,53,87,-140
2014-09-26,562000.0,556000.0,2899.0,24.41,360,108,-468
2014-09-29,555000.0,544000.0,2426.0,23.89,311,6,-317
2014-09-30,540000.0,556000.0,1444.0,24.41,-289,76,213
2014-10-01,550000.0,546000.0,1281.0,23.97,238,287,-557
2014-10-02,541000.0,537000.0,2746.0,23.58,802,3,-1024
2014-10-06,530000.0,527000.0,3092.0,23.14,476,34,-545
2014-10-07,517000.0,509000.0,3730.0,22.35,-147,311,-254
2014-10-08,506000.0,519000.0,2012.0,22.79,208,167,-375
2014-10-10,524000.0,515000.0,1124.0,22.61,186,-94,-94
2014-10-13,507000.0,504000.0,2407.0,22.13,-376,515,-159
2014-10-14,505000.0,502000.0,1681.0,22.04,162,75,-236
2014-10-15,499000.0,508000.0,2013.0,22.31,-212,474,-264
2014-10-16,502000.0,505000.0,1840.0,22.17,154,967,-1120
2014-10-17,510000.0,512000.0,2152.0,22.48,-232,752,-522
2014-10-20,517000.0,520000.0,2738.0,22.83,875,610,-1488
2014-10-21,513000.0,513000.0,1559.0,22.52,431,61,-492
2014-10-22,518000.0,510000.0,700.0,22.39,-119,60,59
2014-10-23,506000.0,517000.0,1381.0,22.7,-139,771,-633
2014-10-24,515000.0,510000.0,978.0,22.39,103,101,-204
2014-10-27,510000.0,511000.0,1192.0,22.44,126,51,-177
2014-10-28,513000.0,506000.0,1343.0,22.22,-20,224,-264
2014-10-29,506000.0,505000.0,1933.0,22.17,510,511,-1031
2014-10-30,506000.0,500000.0,1236.0,21.95,343,18,-361
2014-10-31,499000.0,489000.0,2388.0,21.47,437,-108,-309
2014-11-03,489000.0,499500.0,1610.0,21.93,-243,415,-172
2014-11-04,499500.0,488500.0,1205.0,21.45,394,49,-444
2014-11-05,486500.0,492500.0,1967.0,21.62,72,746,-818
2014-11-06,492500.0,492000.0,825.0,21.6,10,238,-248
2014-11-07,489500.0,488000.0,1372.0,21.43,394,-309,-85
2014-11-10,489000.0,478000.0,1874.0,20.99,168,-101,-67
2014-11-11,472000.0,459000.0,4005.0,20.15,41,-13,-346
2014-11-12,457000.0,462500.0,4078.0,20.31,272,1934,-2541
2014-11-13,463500.0,458000.0,1641.0,20.11,375,-9,-373
2014-11-14,458000.0,447000.0,2000.0,19.63,246,74,-347
2014-11-17,440500.0,452500.0,2992.0,19.87,-501,557,-279
2014-11-18,451000.0,452000.0,3160.0,19.85,-140,1000,-866
2014-11-19,452000.0,449500.0,2927.0,19.74,806,667,-1473
2014-11-20,449500.0,446000.0,1081.0,19.58,90,130,-220
2014-11-21,446000.0,448500.0,1000.0,19.69,390,26,-425
2014-11-24,448000.0,460000.0,4451.0,20.2,1644,385,-2033
2014-11-25,465000.0,466500.0,2143.0,20.48,886,199,-1085
2014-11-26,465500.0,460000.0,1391.0,20.2,681,53,-734
2014-11-27,460000.0,456500.0,1686.0,20.04,471,-330,-141
2014-11-28,454500.0,455500.0,1230.0,20.0,259,257,-516
2014-12-01,453000.0,454000.0,2223.0,19.93,293,367,-660
2014-12-02,453500.0,445000.0,2192.0,19.54,960,34,-994
2014-12-03,445000.0,447500.0,2025.0,19.65,192,-335,161
2014-12-04,447500.0,452000.0,1094.0,19.85,228,181,-410
2014-12-05,449000.0,449000.0,1511.0,19.71,376,228,-604
2014-12-08,450000.0,448000.0,1799.0,19.67,44,361,-379
2014-12-09,448000.0,428500.0,5023.0,18.81,857,-634,-803
2014-12-10,428000.0,401000.0,6040.0,17.61,1143,-713,-415
2014-12-11,399000.0,401500.0,4447.0,17.63,652,-38,-719
2014-12-12,401500.0,404000.0,2280.0,17.74,658,-46,-612
2014-12-15,404000.0,404500.0,1756.0,17.76,409,199,-622
2014-12-16,404500.0,408000.0,1730.0,17.91,76,144,-220
2014-12-17,410500.0,424000.0,4139.0,18.62,178,1025,-1206
2014-12-18,431500.0,426000.0,2679.0,18.7,-52,363,-311
2014-12-19,426000.0,428500.0,1331.0,18.81,-49,355,-304
2014-12-22,430000.0,430000.0,1842.0,18.88,577,121,-692
2014-12-23,430000.0,436000.0,2777.0,19.14,714,493,-1207
2014-12-24,435000.0,440000.0,4266.0,19.32,1118,1029,-1131
2014-12-26,436000.0,437500.0,7047.0,19.21,1080,1584,-1985
2014-12-29,420000.0,416000.0,3051.0,18.27,-448,483,-35
2014-12-30,422500.0,406500.0,3538.0,17.85,1503,-1197,-202
2015-01-02,406500.0,404500.0,1587.0,19.53,19,-98,15
2015-01-05,404500.0,414000.0,1792.0,19.99,-300,149,149
2015-01-06,415000.0,409000.0,1955.0,19.75,495,-3,-436
2015-01-07,409000.0,408500.0,1397.0,19.72,352,-296,-61
2015-01-08,406000.0,420500.0,2116.0,20.3,144,-384,221
2015-01-09,422500.0,444000.0,4109.0,21.44,-1119,833,406
2015-01-12,440000.0,440000.0,3537.0,21.24,523,-22,-495
2015-01-13,439500.0,451000.0,4607.0,21.78,-2116,1539,864
2015-01-14,452000.0,449500.0,2479.0,21.7,-583,823,-241
2015-01-15,443500.0,473500.0,4365.0,22.86,-1672,1952,-51
2015-01-16,467000.0,481000.0,3826.0,23.22,-1750,2271,-450
2015-01-19,478000.0,479000.0,1755.0,23.13,-438,233,260
2015-01-20,476000.0,475500.0,1231.0,22.96,-372,172,200
2015-01-21,475000.0,471000.0,1403.0,22.74,-396,-36,432
2015-01-22,470500.0,469000.0,1339.0,22.64,-466,143,326
2015-01-23,474000.0,467500.0,1839.0,22.57,-648,391,255
2015-01-26,462000.0,468500.0,1288.0,22.62,-348,330,-87
2015-01-27,466000.0,477000.0,1797.0,23.03,-654,260,416
2015-01-28,477500.0,477500.0,1829.0,23.06,-302,343,-41
2015-01-29,477500.0,488500.0,2839.0,23.59,-1436,1702,-220
2015-01-30,488000.0,499500.0,3073.0,24.12,-1484,1249,259
2015-02-02,496500.0,500000.0,2151.0,24.14,-601,636,-39
2015-02-03,498000.0,499500.0,1418.0,24.12,-235,-15,250
2015-02-04,499500.0,500000.0,1713.0,24.14,-194,250,-56
2015-02-05,505000.0,501000.0,1325.0,24.19,-405,374,58
2015-02-06,498500.0,502000.0,913.0,24.24,-293,80,203
2015-02-09,504000.0,502000.0,1480.0,24.24,-283,456,-161
2015-02-10,502000.0,501000.0,3387.0,24.19,-1116,1578,-420
2015-02-11,500000.0,483500.0,3572.0,23.34,140,80,-219
2015-02-12,487000.0,469500.0,2827.0,22.67,497,-1148,692
2015-02-13,469000.0,483000.0,2171.0,23.32,-745,288,534
2015-02-16,483500.0,475000.0,2085.0,22.93,549,-457,-73
2015-02-17,475000.0,475000.0,1882.0,22.93,472,-612,140
2015-02-23,475000.0,470500.0,2378.0,22.72,235,-586,356
2015-02-24,470500.0,476500.0,1757.0,23.01,-382,-121,616
2015-02-25,475500.0,462500.0,3400.0,22.33,1410,-503,-897
2015-02-26,463000.0,452000.0,3712.0,21.82,1090,-631,-459
2015-02-27,452000.0,454500.0,1776.0,21.94,191,-501,310
2015-03-02,455000.0,448000.0,3853.0,21.63,1234,-796,-380
2015-03-03,443000.0,448000.0,2225.0,21.63,-67,82,-12
2015-03-04,442000.0,446500.0,2234.0,21.56,218,-221,-27
2015-03-05,445000.0,462500.0,2227.0,22.33,-421,541,-120
2015-03-06,462500.0,459500.0,1743.0,22.19,377,25,-395
2015-03-09,455000.0,454500.0,906.0,21.94,40,-38,8
2015-03-10,454500.0,448500.0,1780.0,21.66,394,10,-404
2015-03-11,448000.0,457500.0,2460.0,22.09,-87,480,-370
2015-03-12,452500.0,443500.0,3248.0,21.41,1196,-795,-403
2015-03-13,445000.0,461000.0,2474.0,22.26,-1135,829,360
2015-03-16,461000.0,461000.0,1537.0,22.26,-14,481,-453
2015-03-17,461500.0,462500.0,3541.0,22.33,348,293,-661
2015-03-18,462500.0,453500.0,2082.0,21.9,842,-437,-350
2015-03-19,454000.0,454000.0,1645.0,21.92,261,-88,-99
2015-03-20,453500.0,451500.0,1756.0,21.8,429,-107,-301
2015-03-23,450500.0,451500.0,2638.0,21.8,-516,341,175
2015-03-24,452000.0,453500.0,3407.0,21.9,-589,-533,1122
2015-03-25,454000.0,453500.0,1888.0,21.9,-206,-319,525
2015-03-26,456500.0,452500.0,2264.0,21.85,429,-11,-418
2015-03-27,452500.0,449000.0,1903.0,21.68,635,-116,-488
2015-03-30,449000.0,441500.0,3251.0,21.32,1488,-665,-824
2015-03-31,443000.0,441000.0,2604.0,21.29,-58,-214,272
2015-04-01,442000.0,446000.0,1716.0,21.53,-219,157,62
2015-04-02,450500.0,452500.0,1530.0,21.85,-454,79,451
2015-04-03,452500.0,458000.0,1867.0,22.11,-737,825,-27
2015-04-06,459000.0,455000.0,2467.0,21.97,443,-15,-178
2015-04-07,455000.0,457000.0,1034.0,22.07,200,-132,28
2015-04-08,455000.0,457000.0,2092.0,22.07,-34,-458,492
2015-04-09,458500.0,460000.0,1684.0,22.21,-172,267,5
2015-04-10,460000.0,462500.0,2039.0,22.33,-157,15,49
2015-04-13,459000.0,462000.0,2937.0,22.31,531,-957,401
2015-04-14,463000.0,472000.0,2717.0,22.79,-123,-62,189
2015-04-15,471000.0,480500.0,3389.0,23.2,224,-534,291
2015-04-16,482500.0,476500.0,3777.0,23.01,900,-217,-662
2015-04-17,477000.0,484500.0,3534.0,23.39,-1395,577,816
2015-04-20,481000.0,486000.0,2800.0,23.47,-693,506,181
2015-04-21,481500.0,496500.0,3291.0,23.97,-665,261,407
2015-04-22,497500.0,496000.0,3281.0,23.95,-321,848,-386
2015-04-23,498500.0,498000.0,2250.0,24.05,-494,574,-65
2015-04-24,494500.0,508000.0,3472.0,24.53,-2142,1266,883
2015-04-27,511000.0,514000.0,2046.0,24.82,-174,34,140
2015-04-28,514000.0,512000.0,2522.0,24.72,-674,559,115
2015-04-29,512000.0,503000.0,1826.0,24.29,-235,-97,312
2015-04-30,501000.0,492000.0,2207.0,23.76,46,-235,149
2015-05-04,492000.0,493000.0,1394.0,23.8,-239,-5,244
2015-05-06,495000.0,488500.0,1856.0,23.59,-555,562,-13
2015-05-07,488500.0,472500.0,2375.0,22.81,405,-303,-65
2015-05-08,472500.0,486500.0,1092.0,23.49,-91,-87,208
2015-05-11,486500.0,490000.0,1566.0,23.66,516,168,-687
2015-05-12,486000.0,487000.0,1117.0,23.51,348,42,-317
2015-05-13,487000.0,481500.0,1353.0,23.25,130,-160,76
2015-05-14,480000.0,479500.0,1986.0,23.15,704,-592,-112
2015-05-15,479500.0,477500.0,1658.0,23.06,625,-203,-474
2015-05-18,478000.0,479000.0,2626.0,23.13,86,174,-260
2015-05-19,476500.0,477500.0,1907.0,23.06,591,-312,-281
2015-05-20,475500.0,480000.0,1353.0,23.18,87,-242,155
2015-05-21,480000.0,478500.0,1861.0,23.1,34,-148,114
2015-05-22,479500.0,494500.0,2892.0,23.88,-1099,622,477
2015-05-26,495000.0,486500.0,2780.0,23.49,77,62,-149
2015-05-27,481500.0,470000.0,3971.0,22.69,1638,-274,-1467
2015-05-28,461500.0,471000.0,3341.0,22.74,272,15,-288
2015-05-29,470000.0,469000.0,2711.0,22.64,-162,954,-803
2015-06-01,470500.0,476000.0,2120.0,22.98,-339,777,-438
2015-06-02,472000.0,473500.0,3428.0,22.86,253,1276,-1529
2015-06-03,473500.0,469500.0,1150.0,22.67,-28,157,-130
2015-06-04,468500.0,465000.0,1786.0,22.45,528,-324,-204
2015-06-05,465000.0,465000.0,1057.0,22.45,497,-110,-387
2015-06-08,464000.0,467000.0,943.0,22.55,227,-114,-117
2015-06-09,468500.0,466500.0,1550.0,22.52,489,-65,-430
2015-06-10,466500.0,466000.0,1080.0,22.5,289,-220,-104
2015-06-11,463500.0,480000.0,2357.0,23.18,-367,528,-181
2015-06-12,476000.0,469500.0,1866.0,22.67,935,-298,-637
2015-06-15,470500.0,472000.0,1101.0,22.79,-8,164,-168
2015-06-16,474000.0,471000.0,2233.0,22.74,-219,-264,485
2015-06-17,470500.0,472500.0,1286.0,22.81,113,13,-122
2015-06-18,474000.0,478000.0,1594.0,23.08,-352,514,-170
2015-06-19,479500.0,479500.0,1528.0,23.15,-539,712,-173
2015-06-22,481500.0,480500.0,1303.0,23.2,-171,350,-179
2015-06-23,480500.0,480000.0,1693.0,23.18,26,101,-127
2015-06-24,480500.0,486000.0,2377.0,23.47,-601,697,-96
2015-06-25,486500.0,489000.0,1595.0,23.61,-505,405,100
2015-06-26,489000.0,490000.0,1672.0,23.66,-121,125,-9
2015-06-29,485000.0,480500.0,1868.0,23.2,247,90,-383
2015-06-30,475000.0,487000.0,4990.0,23.51,318,1953,-2095
2015-07-01,487000.0,492500.0,2387.0,23.78,-1051,43,1030
2015-07-02,491500.0,489000.0,1645.0,23.61,-110,189,-89
2015-07-03,491500.0,482500.0,1691.0,23.3,-201,278,-18
2015-07-06,477500.0,482000.0,1942.0,23.27,-363,656,-274
2015-07-07,478000.0,478000.0,2294.0,23.08,-163,606,-466
2015-07-08,479000.0,471500.0,2136.0,22.77,259,317,-575
2015-07-09,470000.0,468000.0,2174.0,22.6,49,700,-729
2015-07-10,470000.0,470000.0,1666.0,22.69,85,392,-470
2015-07-13,466000.0,471000.0,1462.0,22.74,-81,375,-294
2015-07-14,469000.0,468500.0,1853.0,22.62,82,482,-567
2015-07-15,468500.0,463000.0,3127.0,22.36,877,-255,-595
2015-07-16,464000.0,467500.0,835.0,22.57,-43,21,22
2015-07-17,468000.0,476000.0,1830.0,22.98,-228,142,86
2015-07-20,476000.0,474000.0,1427.0,22.89,60,-38,-2
2015-07-21,476500.0,469500.0,1122.0,22.67,463,-4,-461
2015-07-22,468500.0,471500.0,2610.0,22.77,448,470,-918
2015-07-23,468000.0,465500.0,1469.0,22.48,619,0,-619
2015-07-24,465500.0,460500.0,2043.0,22.23,736,-257,-447
2015-07-27,457000.0,462000.0,1461.0,22.31,210,-36,-166
2015-07-28,465000.0,461500.0,1306.0,22.28,-88,192,-86
2015-07-29,458000.0,459000.0,1035.0,22.16,210,203,-405
2015-07-30,460500.0,461000.0,892.0,22.26,-29,152,-123
2015-07-31,457500.0,461000.0,796.0,22.26,166,24,-190
2015-08-03,462500.0,458500.0,1874.0,22.14,385,262,-647
2015-08-04,459000.0,454500.0,1331.0,21.94,170,167,-333
2015-08-05,454000.0,453000.0,1689.0,21.87,369,-78,-291
2015-08-06,453500.0,446000.0,2813.0,21.53,400,-281,-120
2015-08-07,443500.0,440000.0,1630.0,21.24,149,-141,-8
2015-08-10,437000.0,434500.0,1912.0,20.98,53,-40,-8
2015-08-11,435000.0,434500.0,2542.0,20.98,-347,195,152
2015-08-12,434000.0,433000.0,2184.0,20.91,-195,749,-531
2015-08-13,432500.0,448500.0,3519.0,21.66,-1821,1439,352
2015-08-17,448500.0,462500.0,2965.0,22.33,-638,1055,-528
2015-08-18,463500.0,479500.0,5900.0,23.15,-717,1012,-343
2015-08-19,471500.0,475000.0,2293.0,22.93,-1013,1188,-175
2015-08-20,467500.0,475000.0,1736.0,22.93,-693,612,36
2015-08-21,475500.0,476000.0,2938.0,22.98,-571,1030,-453
2015-08-24,476000.0,474000.0,2763.0,22.89,-192,371,-299
2015-08-25,479500.0,461000.0,3041.0,22.26,765,-278,-486
2015-08-26,462000.0,470000.0,3072.0,22.69,-1299,607,663
2015-08-27,464500.0,476000.0,3275.0,22.98,-1210,1063,227
2015-08-28,476000.0,483500.0,2726.0,23.34,-1018,567,445
2015-08-31,486500.0,478000.0,2199.0,23.08,116,-93,-24
2015-09-01,475000.0,476500.0,1412.0,23.01,-209,148,61
2015-09-02,471000.0,483000.0,2736.0,23.32,-1118,1126,-8
2015-09-03,482500.0,483000.0,1522.0,23.32,-290,295,-36
2015-09-04,479000.0,483000.0,1557.0,23.32,-192,411,-217
2015-09-07,483000.0,488000.0,2166.0,23.56,-715,495,220
2015-09-08,488500.0,490000.0,1151.0,23.66,-146,195,-49
2015-09-09,488000.0,493000.0,1861.0,23.8,-1093,458,634
2015-09-10,493000.0,505000.0,2423.0,24.38,-1440,920,523
2015-09-11,501000.0,499500.0,1577.0,24.12,67,-117,59
2015-09-14,499500.0,487500.0,891.0,23.54,-155,62,102
2015-09-15,487500.0,491500.0,1054.0,23.73,-429,275,154
2015-09-16,495000.0,504000.0,1620.0,24.33,-807,273,557
2015-09-17,508000.0,498000.0,1552.0,24.05,90,-360,277
2015-09-18,497500.0,502000.0,905.0,24.24,-149,99,55
2015-09-21,501000.0,509000.0,1886.0,24.58,-1060,246,814
2015-09-22,509000.0,510000.0,2114.0,24.62,-602,206,622
2015-09-23,508000.0,514000.0,1068.0,24.82,-361,230,179
2015-09-24,519000.0,517000.0,1243.0,24.96,-377,149,228
2015-09-25,518000.0,510000.0,1665.0,24.62,-691,417,320
2015-09-30,505000.0,516000.0,1718.0,24.91,-541,232,312
2015-10-01,513000.0,519000.0,1983.0,25.06,-1007,125,882
